"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"2826","BÉKÉS","04",NA,"Mezõhegyes","005",836,504,0.6028708,NA,NA,NA,NA,NA,NA,504,0,8,496,503,-1,10,493,NA,NA,NA,175,189,103,15,14,0.3528226,0.3810484,0.2076613,0.03024194,0.02822581,166,187,107,18,15,0.336714,0.3793103,0.2170385,0.03651116,0.03042596,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2827","BÉKÉS","04",NA,"Mezõhegyes","006",782,365,0.4667519,NA,NA,NA,NA,NA,NA,365,0,6,359,365,0,5,360,NA,NA,NA,166,113,61,9,10,0.4623955,0.3147632,0.1699164,0.02506964,0.02785515,171,109,63,9,8,0.475,0.3027778,0.175,0.025,0.02222222,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2828","BÉKÉS","04",NA,"Mezõkovácsháza","001",844,517,0.6125592,21,21,NA,NA,NA,NA,517,0,4,513,516,0,3,513,NA,NA,NA,220,148,97,24,24,0.4288499,0.288499,0.1890838,0.04678363,0.04678363,207,155,120,15,16,0.4035088,0.3021442,0.2339181,0.02923977,0.03118908,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2829","BÉKÉS","04",NA,"Mezõkovácsháza","002",964,595,0.6172199,NA,NA,NA,NA,NA,NA,595,0,11,584,590,0,7,583,NA,NA,NA,287,143,125,11,18,0.4914384,0.244863,0.2140411,0.01883562,0.03082192,255,143,152,18,15,0.4373928,0.245283,0.2607204,0.03087479,0.02572899,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2830","BÉKÉS","04",NA,"Mezõkovácsháza","003",1105,654,0.5918552,NA,NA,NA,NA,NA,NA,654,0,5,649,651,-2,5,646,NA,NA,NA,314,113,168,25,29,0.4838213,0.174114,0.2588598,0.0385208,0.04468413,300,115,176,28,27,0.4643963,0.1780186,0.2724458,0.04334365,0.04179567,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2831","BÉKÉS","04",NA,"Mezõkovácsháza","004",1125,638,0.5671111,NA,NA,NA,NA,NA,NA,638,0,3,635,635,0,4,631,NA,NA,NA,293,129,166,26,21,0.4614173,0.2031496,0.2614173,0.04094488,0.03307087,264,125,189,26,27,0.4183835,0.1980983,0.2995246,0.04120444,0.04278922,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2832","BÉKÉS","04",NA,"Mezõkovácsháza","005",1037,556,0.536162,NA,NA,NA,NA,NA,NA,556,0,4,552,552,0,1,551,NA,NA,NA,267,111,123,10,41,0.4836957,0.201087,0.2228261,0.01811594,0.07427536,252,128,137,11,23,0.4573503,0.2323049,0.2486388,0.0199637,0.04174229,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2833","BÉKÉS","03",NA,"Méhkerék","001",834,451,0.5407674,NA,NA,NA,NA,NA,NA,449,-2,4,445,444,0,1,443,NA,NA,NA,230,130,24,7,54,0.5168539,0.2921348,0.05393258,0.01573034,0.1213483,214,150,34,9,36,0.48307,0.3386005,0.07674944,0.02031603,0.08126411,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2834","BÉKÉS","03",NA,"Méhkerék","002",891,518,0.5813692,5,5,NA,NA,NA,NA,518,0,7,511,511,0,4,507,NA,NA,NA,236,207,23,10,35,0.4618395,0.4050881,0.04500978,0.01956947,0.06849315,231,218,24,14,20,0.4556213,0.4299803,0.04733728,0.02761341,0.03944773,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2835","BÉKÉS","02",NA,"Murony","001",521,299,0.5738964,NA,NA,NA,NA,NA,NA,298,-1,1,297,299,0,1,298,NA,NA,NA,131,52,91,12,11,0.4410774,0.1750842,0.3063973,0.04040404,0.03703704,131,57,85,9,16,0.4395973,0.1912752,0.2852349,0.03020134,0.05369128,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2836","BÉKÉS","02",NA,"Murony","002",562,294,0.5231317,3,3,NA,NA,NA,NA,294,0,2,292,294,0,0,294,NA,NA,NA,134,56,81,12,9,0.4589041,0.1917808,0.2773973,0.04109589,0.03082192,132,60,76,13,13,0.4489796,0.2040816,0.2585034,0.04421769,0.04421769,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2837","BÉKÉS","04",NA,"Nagybánhegyes","001",1116,682,0.6111111,3,3,NA,NA,NA,NA,682,0,8,674,628,0,5,623,NA,NA,NA,385,118,131,12,28,0.5712166,0.1750742,0.194362,0.01780415,0.04154303,351,108,135,7,22,0.5634029,0.1733547,0.2166934,0.01123596,0.035313,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2838","BÉKÉS","04",NA,"Nagykamarás","001",386,222,0.5751295,NA,NA,NA,NA,NA,NA,221,-1,6,215,222,0,1,221,NA,NA,NA,103,40,61,4,7,0.4790698,0.1860465,0.2837209,0.01860465,0.03255814,109,40,61,5,6,0.4932127,0.1809955,0.2760181,0.02262443,0.02714932,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2839","BÉKÉS","04",NA,"Nagykamarás","002",355,205,0.5774648,7,6,NA,NA,NA,NA,205,0,3,202,205,0,2,203,NA,NA,NA,115,35,46,1,5,0.5693069,0.1732673,0.2277228,0.004950495,0.02475248,107,41,48,1,6,0.5270936,0.2019704,0.2364532,0.004926108,0.02955665,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2840","BÉKÉS","04",NA,"Nagykamarás","003",417,234,0.5611511,NA,NA,NA,NA,NA,NA,234,0,1,233,234,0,0,234,NA,NA,NA,123,22,76,3,9,0.527897,0.0944206,0.3261803,0.01287554,0.03862661,118,20,81,2,13,0.5042735,0.08547009,0.3461538,0.008547009,0.05555556,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2841","BÉKÉS","04",NA,"Nagyszénás","001",658,334,0.5075988,NA,NA,NA,NA,NA,NA,334,0,5,329,334,0,5,329,NA,NA,NA,164,51,78,13,23,0.4984802,0.1550152,0.2370821,0.03951368,0.06990881,163,52,81,9,24,0.4954407,0.1580547,0.2462006,0.02735562,0.07294833,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2842","BÉKÉS","04",NA,"Nagyszénás","002",575,333,0.5791304,NA,NA,NA,NA,NA,NA,333,0,9,324,333,0,8,325,NA,NA,NA,153,56,80,9,26,0.4722222,0.1728395,0.2469136,0.02777778,0.08024691,149,55,85,13,23,0.4584615,0.1692308,0.2615385,0.04,0.07076923,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2843","BÉKÉS","04",NA,"Nagyszénás","003",686,478,0.696793,NA,NA,NA,NA,NA,NA,478,0,14,464,478,0,3,475,NA,NA,NA,193,98,118,16,39,0.4159483,0.2112069,0.2543103,0.03448276,0.08405172,210,100,108,23,34,0.4421053,0.2105263,0.2273684,0.04842105,0.07157895,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2844","BÉKÉS","04",NA,"Nagyszénás","004",569,356,0.6256591,NA,NA,NA,NA,NA,NA,356,0,3,353,356,0,5,351,NA,NA,NA,141,89,79,20,24,0.3994334,0.2521246,0.223796,0.05665722,0.06798867,145,87,86,20,13,0.4131054,0.2478632,0.2450142,0.05698006,0.03703704,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2845","BÉKÉS","04",NA,"Nagyszénás","005",649,416,0.6409861,NA,NA,NA,NA,NA,NA,416,0,5,411,416,0,2,414,NA,NA,NA,168,110,95,9,29,0.4087591,0.2676399,0.2311436,0.02189781,0.07055961,170,111,95,11,27,0.410628,0.2681159,0.2294686,0.02657005,0.06521739,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2846","BÉKÉS","04",NA,"Nagyszénás","006",594,374,0.6296296,14,12,NA,NA,NA,NA,374,0,10,364,374,0,4,370,NA,NA,NA,172,62,102,4,24,0.4725275,0.1703297,0.2802198,0.01098901,0.06593407,179,57,99,7,28,0.4837838,0.1540541,0.2675676,0.01891892,0.07567568,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2847","BÉKÉS","04",NA,"Nagyszénás","007",634,379,0.5977918,NA,NA,NA,NA,NA,NA,379,0,2,377,379,0,1,378,NA,NA,NA,165,85,103,12,12,0.4376658,0.2254642,0.2732095,0.03183024,0.03183024,167,85,102,10,14,0.4417989,0.2248677,0.2698413,0.02645503,0.03703704,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2848","BÉKÉS","03",NA,"Okány","001",1027,527,0.5131451,NA,NA,NA,NA,NA,NA,527,0,5,522,527,0,4,523,NA,NA,NA,274,82,114,4,48,0.5249042,0.1570881,0.2183908,0.007662835,0.09195402,272,95,129,6,21,0.5200765,0.1816444,0.2466539,0.01147228,0.04015296,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2849","BÉKÉS","03",NA,"Okány","002",954,495,0.5188679,2,2,NA,NA,NA,NA,495,0,4,491,495,0,3,492,NA,NA,NA,277,79,100,4,31,0.5641548,0.1608961,0.203666,0.00814664,0.06313646,270,81,114,7,20,0.5487805,0.1646341,0.2317073,0.01422764,0.04065041,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2850","BÉKÉS","04",NA,"Orosháza","001",695,446,0.6417266,151,137,NA,NA,NA,NA,446,0,6,440,446,0,4,442,NA,NA,NA,162,150,85,23,20,0.3681818,0.3409091,0.1931818,0.05227273,0.04545455,156,149,91,22,24,0.3529412,0.3371041,0.2058824,0.04977376,0.05429864,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2851","BÉKÉS","04",NA,"Orosháza","002",725,441,0.6082759,NA,NA,NA,NA,NA,NA,441,0,5,436,441,0,5,436,NA,NA,NA,120,153,105,21,37,0.2752294,0.3509174,0.2408257,0.04816514,0.08486239,118,153,110,26,29,0.2706422,0.3509174,0.2522936,0.05963303,0.06651376,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2852","BÉKÉS","04",NA,"Orosháza","003",676,394,0.5828402,NA,NA,NA,NA,NA,NA,394,0,3,391,394,0,7,387,NA,NA,NA,103,128,108,21,31,0.2634271,0.3273657,0.2762148,0.05370844,0.07928389,103,116,112,24,32,0.2661499,0.2997416,0.2894057,0.0620155,0.08268734,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2853","BÉKÉS","04",NA,"Orosháza","004",816,422,0.5171569,NA,NA,NA,NA,NA,NA,422,0,9,413,422,0,4,418,NA,NA,NA,163,89,123,15,23,0.3946731,0.2154964,0.2978208,0.03631961,0.05569007,178,90,121,11,18,0.4258373,0.215311,0.2894737,0.02631579,0.0430622,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2854","BÉKÉS","04",NA,"Orosháza","005",627,358,0.5709729,NA,NA,NA,NA,NA,NA,358,0,5,353,356,0,4,352,NA,NA,NA,183,74,65,13,18,0.5184136,0.2096317,0.184136,0.0368272,0.0509915,184,69,67,13,19,0.5227273,0.1960227,0.1903409,0.03693182,0.05397727,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2855","BÉKÉS","04",NA,"Orosháza","006",862,546,0.6334107,NA,NA,NA,NA,NA,NA,545,-1,7,538,545,0,3,542,NA,NA,NA,221,155,110,19,33,0.4107807,0.2881041,0.204461,0.03531599,0.06133829,215,151,121,21,34,0.396679,0.2785978,0.2232472,0.03874539,0.06273063,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2856","BÉKÉS","04",NA,"Orosháza","007",449,293,0.6525612,NA,NA,NA,NA,NA,NA,293,0,6,287,293,0,2,291,NA,NA,NA,115,79,71,11,11,0.4006969,0.2752613,0.2473868,0.03832753,0.03832753,115,77,73,15,11,0.395189,0.2646048,0.2508591,0.05154639,0.03780069,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2857","BÉKÉS","04",NA,"Orosháza","008",563,365,0.6483126,NA,NA,NA,NA,NA,NA,363,-2,6,357,360,-2,4,356,NA,NA,NA,160,92,67,16,22,0.4481793,0.2577031,0.1876751,0.04481793,0.06162465,162,88,69,17,20,0.4550562,0.247191,0.1938202,0.04775281,0.05617978,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2858","BÉKÉS","04",NA,"Orosháza","009",520,344,0.6615385,NA,NA,NA,NA,NA,NA,343,-1,6,337,344,1,10,334,NA,NA,NA,155,97,58,8,19,0.4599407,0.2878338,0.1721068,0.02373887,0.05637982,152,98,60,9,15,0.4550898,0.2934132,0.1796407,0.02694611,0.04491018,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2859","BÉKÉS","04",NA,"Orosháza","010",813,527,0.6482165,NA,NA,NA,NA,NA,NA,527,0,7,520,527,0,4,523,NA,NA,NA,211,154,101,20,34,0.4057692,0.2961538,0.1942308,0.03846154,0.06538462,209,158,104,23,29,0.3996176,0.3021033,0.1988528,0.04397706,0.05544933,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2860","BÉKÉS","04",NA,"Orosháza","011",645,424,0.6573643,NA,NA,NA,NA,NA,NA,424,0,6,418,424,0,5,419,NA,NA,NA,166,126,79,17,30,0.3971292,0.3014354,0.1889952,0.04066986,0.07177033,166,128,75,20,30,0.3961814,0.3054893,0.1789976,0.0477327,0.07159905,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2861","BÉKÉS","04",NA,"Orosháza","012",729,449,0.6159122,NA,NA,NA,NA,NA,NA,449,0,3,446,448,-1,0,448,NA,NA,NA,143,172,85,18,28,0.3206278,0.3856502,0.190583,0.04035874,0.06278027,144,171,88,19,26,0.3214286,0.3816964,0.1964286,0.04241071,0.05803571,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2862","BÉKÉS","04",NA,"Orosháza","013",649,419,0.6456086,NA,NA,NA,NA,NA,NA,419,0,8,411,418,0,4,414,NA,NA,NA,156,149,74,14,18,0.379562,0.3625304,0.1800487,0.03406326,0.04379562,160,142,75,18,19,0.3864734,0.3429952,0.1811594,0.04347826,0.04589372,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2863","BÉKÉS","04",NA,"Orosháza","014",653,389,0.5957121,1111,NA,142,1906,1123,1512,1506,-6,11,1495,1503,-9,7,1496,1123,NA,NA,503,402,379,132,79,0.3364548,0.2688963,0.2535117,0.08829431,0.05284281,489,388,406,147,66,0.3268717,0.2593583,0.2713904,0.09826203,0.04411765,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2864","BÉKÉS","04",NA,"Orosháza","015",570,353,0.6192982,NA,NA,NA,NA,NA,NA,353,0,1,352,353,0,3,350,NA,NA,NA,116,153,55,9,19,0.3295455,0.4346591,0.15625,0.02556818,0.05397727,117,151,54,13,15,0.3342857,0.4314286,0.1542857,0.03714286,0.04285714,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2865","BÉKÉS","04",NA,"Orosháza","016",146,77,0.5273973,NA,NA,NA,NA,NA,NA,77,0,2,75,77,0,1,76,NA,NA,NA,30,15,24,1,5,0.4,0.2,0.32,0.01333333,0.06666667,25,17,27,1,6,0.3289474,0.2236842,0.3552632,0.01315789,0.07894737,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2866","BÉKÉS","04",NA,"Orosháza","017",698,383,0.5487106,NA,NA,NA,NA,NA,NA,383,0,2,381,383,0,1,382,NA,NA,NA,149,105,96,14,17,0.3910761,0.2755906,0.2519685,0.03674541,0.04461942,143,104,100,16,19,0.3743455,0.2722513,0.2617801,0.04188482,0.04973822,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2867","BÉKÉS","04",NA,"Orosháza","018",526,320,0.608365,NA,NA,NA,NA,NA,NA,320,0,6,314,318,0,2,316,NA,NA,NA,146,82,57,13,16,0.4649682,0.2611465,0.1815287,0.04140127,0.05095541,149,77,63,14,13,0.471519,0.2436709,0.1993671,0.0443038,0.04113924,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2868","BÉKÉS","04",NA,"Orosháza","019",768,497,0.6471354,NA,NA,NA,NA,NA,NA,497,0,6,491,497,0,1,496,NA,NA,NA,201,163,72,35,20,0.4093686,0.3319756,0.1466395,0.0712831,0.0407332,202,156,71,44,23,0.4072581,0.3145161,0.1431452,0.08870968,0.04637097,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2869","BÉKÉS","04",NA,"Orosháza","020",962,592,0.6153846,NA,NA,NA,NA,NA,NA,592,0,6,586,591,-1,4,587,NA,NA,NA,271,145,115,24,31,0.4624573,0.2474403,0.1962457,0.04095563,0.05290102,281,138,121,25,22,0.4787053,0.2350937,0.2061329,0.04258944,0.03747871,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2870","BÉKÉS","04",NA,"Orosháza","021",770,490,0.6363636,NA,NA,NA,NA,NA,NA,490,0,3,487,488,0,1,487,NA,NA,NA,219,118,102,9,39,0.449692,0.2422998,0.2094456,0.01848049,0.08008214,213,112,109,14,39,0.4373717,0.2299795,0.2238193,0.02874743,0.08008214,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2871","BÉKÉS","04",NA,"Orosháza","022",770,407,0.5285714,NA,NA,NA,NA,NA,NA,407,0,12,395,407,0,12,395,NA,NA,NA,164,83,98,23,27,0.4151899,0.2101266,0.2481013,0.05822785,0.06835443,160,87,98,25,25,0.4050633,0.2202532,0.2481013,0.06329114,0.06329114,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2872","BÉKÉS","04",NA,"Orosháza","023",1015,607,0.5980296,NA,NA,NA,NA,NA,NA,606,-1,7,599,606,-1,3,603,NA,NA,NA,242,161,117,26,53,0.4040067,0.2687813,0.1953255,0.04340568,0.0884808,251,158,124,23,47,0.4162521,0.2620232,0.2056385,0.03814262,0.07794362,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2873","BÉKÉS","04",NA,"Orosháza","024",987,689,0.698075,NA,NA,NA,NA,NA,NA,679,-10,5,674,679,-10,5,674,NA,NA,NA,255,185,180,24,30,0.3783383,0.2744807,0.2670623,0.03560831,0.04451039,254,175,186,31,28,0.3768546,0.2596439,0.2759644,0.04599407,0.04154303,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2874","BÉKÉS","04",NA,"Orosháza","025",924,611,0.6612554,NA,NA,NA,NA,NA,NA,611,0,4,607,611,0,3,608,NA,NA,NA,277,130,130,28,42,0.4563427,0.214168,0.214168,0.0461285,0.06919275,281,121,124,38,44,0.4621711,0.1990132,0.2039474,0.0625,0.07236842,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2875","BÉKÉS","04",NA,"Orosháza","026",843,498,0.5907473,NA,NA,NA,NA,NA,NA,498,0,4,494,498,0,2,496,NA,NA,NA,204,147,102,18,23,0.4129555,0.2975709,0.2064777,0.03643725,0.0465587,212,147,100,17,20,0.4274194,0.296371,0.2016129,0.03427419,0.04032258,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2876","BÉKÉS","04",NA,"Orosháza","027",800,469,0.58625,NA,NA,NA,NA,NA,NA,469,0,5,464,469,0,4,465,NA,NA,NA,179,150,96,13,26,0.3857759,0.3232759,0.2068966,0.02801724,0.05603448,181,144,100,15,25,0.3892473,0.3096774,0.2150538,0.03225806,0.05376344,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2877","BÉKÉS","04",NA,"Orosháza","028",369,232,0.6287263,NA,NA,NA,NA,NA,NA,232,0,1,231,232,0,0,232,NA,NA,NA,85,75,56,7,8,0.3679654,0.3246753,0.2424242,0.03030303,0.03463203,91,72,55,9,5,0.3922414,0.3103448,0.237069,0.0387931,0.02155172,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2878","BÉKÉS","04",NA,"Orosháza","029",382,199,0.5209424,NA,NA,NA,NA,NA,NA,199,0,2,197,199,0,1,198,NA,NA,NA,89,41,50,7,10,0.4517766,0.2081218,0.2538071,0.03553299,0.05076142,92,41,52,7,6,0.4646465,0.2070707,0.2626263,0.03535354,0.03030303,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2879","BÉKÉS","04",NA,"Orosháza","030",878,453,0.5159453,NA,NA,NA,NA,NA,NA,453,0,5,448,452,-1,5,447,NA,NA,NA,217,67,127,14,23,0.484375,0.1495536,0.2834821,0.03125,0.05133929,224,60,127,13,23,0.5011186,0.1342282,0.2841163,0.02908277,0.05145414,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2880","BÉKÉS","04",NA,"Orosháza","031",881,481,0.5459705,NA,NA,NA,NA,NA,NA,480,-1,10,470,482,1,20,462,NA,NA,NA,208,105,122,13,22,0.4425532,0.2234043,0.2595745,0.02765957,0.04680851,217,104,117,13,11,0.469697,0.2251082,0.2532468,0.02813853,0.02380952,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2881","BÉKÉS","04",NA,"Orosháza","032",676,366,0.5414201,NA,NA,NA,NA,NA,NA,366,0,10,356,366,0,5,361,NA,NA,NA,142,75,113,5,21,0.3988764,0.2106742,0.3174157,0.01404494,0.05898876,143,75,117,5,21,0.3961219,0.2077562,0.3240997,0.01385042,0.05817175,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2882","BÉKÉS","04",NA,"Orosháza","033",746,399,0.5348525,NA,NA,NA,NA,NA,NA,399,0,8,391,399,0,8,391,NA,NA,NA,172,77,111,7,24,0.4398977,0.1969309,0.2838875,0.01790281,0.06138107,169,80,113,8,21,0.4322251,0.2046036,0.2890026,0.02046036,0.05370844,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2883","BÉKÉS","04",NA,"Orosháza","034",153,67,0.4379085,NA,NA,NA,NA,NA,NA,67,0,1,66,67,0,0,67,NA,NA,NA,39,9,18,0,0,0.5909091,0.1363636,0.2727273,0,0,40,9,18,0,0,0.5970149,0.1343284,0.2686567,0,0,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2884","BÉKÉS","04",NA,"Orosháza","035",182,87,0.478022,NA,NA,NA,NA,NA,NA,87,0,0,87,87,0,1,86,NA,NA,NA,60,8,14,0,5,0.6896552,0.09195402,0.1609195,0,0.05747126,62,7,14,0,3,0.7209302,0.08139535,0.1627907,0,0.03488372,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2885","BÉKÉS","04",NA,"Orosháza","036",694,400,0.5763689,NA,NA,NA,NA,NA,NA,400,0,4,396,399,0,2,397,NA,NA,NA,169,109,76,19,23,0.4267677,0.2752525,0.1919192,0.0479798,0.05808081,174,105,72,28,18,0.4382872,0.2644836,0.1813602,0.07052897,0.04534005,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2886","BÉKÉS","04",NA,"Orosháza","037",99,49,0.4949495,NA,NA,NA,NA,NA,NA,48,-1,2,46,49,1,6,43,NA,NA,NA,29,2,8,3,4,0.6304348,0.04347826,0.173913,0.06521739,0.08695652,26,5,8,2,2,0.6046512,0.1162791,0.1860465,0.04651163,0.04651163,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2887","BÉKÉS","02",NA,"Örménykút","001",354,195,0.5508475,1,1,NA,NA,NA,NA,195,0,2,193,192,0,1,191,NA,NA,NA,114,26,40,7,6,0.5906736,0.134715,0.2072539,0.03626943,0.03108808,106,31,38,7,9,0.5549738,0.1623037,0.1989529,0.03664921,0.04712042,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2888","BÉKÉS","04",NA,"Pusztaföldvár","001",803,459,0.5716065,8,8,NA,NA,NA,NA,459,0,8,451,459,0,3,456,NA,NA,NA,213,68,122,10,38,0.4722838,0.1507761,0.27051,0.02217295,0.08425721,210,77,132,11,26,0.4605263,0.1688596,0.2894737,0.02412281,0.05701754,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2889","BÉKÉS","04",NA,"Pusztaföldvár","002",595,308,0.5176471,NA,NA,NA,NA,NA,NA,308,0,6,302,308,0,2,306,NA,NA,NA,148,39,80,4,31,0.4900662,0.1291391,0.2649007,0.01324503,0.102649,150,41,84,3,28,0.4901961,0.1339869,0.2745098,0.009803922,0.09150327,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2890","BÉKÉS","04",NA,"Pusztaottlaka","001",252,181,0.718254,10,10,NA,NA,NA,NA,181,0,2,179,181,0,3,178,NA,NA,NA,139,21,14,1,4,0.7765363,0.1173184,0.07821229,0.005586592,0.02234637,130,21,21,0,6,0.7303371,0.1179775,0.1179775,0,0.03370787,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2891","BÉKÉS","04",NA,"Pusztaottlaka","002",77,59,0.7662338,NA,NA,NA,NA,NA,NA,59,0,1,58,59,0,0,59,NA,NA,NA,46,6,6,0,0,0.7931034,0.1034483,0.1034483,0,0,43,5,9,0,2,0.7288136,0.08474576,0.1525424,0,0.03389831,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2892","BÉKÉS","03",NA,"Sarkad","001",1009,522,0.5173439,NA,NA,NA,NA,NA,NA,522,0,10,512,520,0,10,510,NA,NA,NA,252,82,126,19,33,0.4921875,0.1601562,0.2460938,0.03710938,0.06445312,247,84,140,19,20,0.4843137,0.1647059,0.2745098,0.0372549,0.03921569,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2893","BÉKÉS","03",NA,"Sarkad","002",1040,520,0.5,NA,NA,NA,NA,NA,NA,520,0,1,519,520,0,3,517,NA,NA,NA,225,102,151,9,32,0.433526,0.1965318,0.2909441,0.01734104,0.06165703,216,107,166,10,18,0.417795,0.2069632,0.3210832,0.01934236,0.03481625,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2894","BÉKÉS","03",NA,"Sarkad","003",1065,492,0.4619718,NA,NA,NA,NA,NA,NA,492,0,6,486,491,0,5,486,NA,NA,NA,205,83,141,10,47,0.4218107,0.1707819,0.2901235,0.02057613,0.09670782,208,82,158,13,25,0.4279835,0.1687243,0.3251029,0.02674897,0.05144033,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
